btc_market_cap_usd,date
2194991805899.4248,2025-09-07
2213764479139.3647,2025-09-08
2232226467656.9556,2025-09-09
2221227776260.477,2025-09-10
2270785850683.0293,2025-09-11
2303507550746.883,2025-09-12
2312878795034.7817,2025-09-13
2310186995779.9624,2025-09-14
2298366422491.926,2025-09-15
2298376374765.022,2025-09-16
2326252111015.0996,2025-09-17
2319862263301.09,2025-09-18
2334155270381.6797,2025-09-19
2304334969247.6016,2025-09-20
2305458544032.0454,2025-09-21
2296544311374.14,2025-09-22
2245276233641.6846,2025-09-23
2232047791436.3643,2025-09-24
2257709115962.068,2025-09-25
2174880943300.0088,2025-09-26
2186075315820.048,2025-09-27
2185277342378.6892,2025-09-28
2235609066822.1436,2025-09-29
2277867378927.1157,2025-09-30
2273504154331.4,2025-10-01
2362725829233.926,2025-10-02
2404248760305.848,2025-10-03
2437130562668.8506,2025-10-04
2438832157552.7866,2025-10-05
2461262484402.037,2025-10-06
2486786743153.339,2025-10-07
2419756015403.5737,2025-10-08
2458603013498.3677,2025-10-09
2425643508379.291,2025-10-10
2255299161767.251,2025-10-11
2208268263699.5435,2025-10-12
2296145057231.311,2025-10-13
2297230038136.1206,2025-10-14
2255593612790.7695,2025-10-15
2207806038542.883,2025-10-16
2154964541836.455,2025-10-17
2122018970045.2217,2025-10-18
2137453218003.543,2025-10-19
2165876768810.395,2025-10-20
2204762231502.6216,2025-10-21
2160928131234.672,2025-10-22
2146123605489.606,2025-10-23
2194925940893.7788,2025-10-24
2213139524569.58,2025-10-25
2226000980105.0205,2025-10-26
2282298627073.1055,2025-10-27
2275880103405.9155,2025-10-28
2252121103480.7026,2025-10-29
2195202860989.228,2025-10-30
2159719137272.1077,2025-10-31
2184958376796.8809,2025-11-01
2194472770726.0208,2025-11-02
2206951286346.512,2025-11-03
2125234946159.2783,2025-11-04
2027117373395.1697,2025-11-05
2072420580091.9111,2025-11-06
2019505617727.349,2025-11-07
2061483488853.8977,2025-11-08
2040163403275.169,2025-11-09
2088246864454.0945,2025-11-10
2113691346622.1785,2025-11-11
2055081880355.954,2025-11-12
2025171098463.4424,2025-11-13
1989587716654.155,2025-11-14
1883528419611.1135,2025-11-15
1906286799108.28,2025-11-16
