date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2006-08-18,70.93,1.961,2.192,82.36200000000001,92.064,14.665999999999997
2006-08-21,72.45,1.935,2.259,81.27,94.878,13.355999999999996
2006-08-22,72.55,1.924,2.275,80.80799999999999,95.55,13.172000000000006
2006-08-23,71.45,1.835,2.233,77.07,93.786,11.191999999999988
2006-08-24,72.02,1.875,2.289,78.75,96.138,12.526000000000002
2006-08-25,72.13,1.87,2.263,78.54,95.046,11.912000000000006
2006-08-28,70.47,1.763,2.151,74.04599999999999,90.34199999999998,9.00799999999999
2006-08-29,69.74,1.789,2.115,75.13799999999999,88.83000000000001,9.962000000000009
2006-08-30,70.2,1.814,2.131,76.188,89.502,10.425999999999988
2006-08-31,70.38,1.846,2.09,77.53200000000001,87.78,10.568000000000012
2006-09-01,69.24,1.779,2.052,74.71799999999999,86.184,9.300000000000002
2006-09-05,68.7,1.651,2.011,69.342,84.462,5.681999999999998
2006-09-06,67.75,1.658,1.967,69.636,82.614,6.211999999999999
2006-09-07,67.37,1.662,1.951,69.804,81.94200000000001,6.48
2006-09-08,66.3,1.625,1.909,68.25,80.178,5.926000000000006
2006-09-11,65.42,1.613,1.859,67.746,78.078,5.7700000000000005
2006-09-12,63.81,1.61,1.783,67.62,74.886,6.231999999999999
2006-09-13,64.09,1.589,1.761,66.738,73.96199999999999,5.055999999999993
2006-09-14,63.27,1.597,1.73,67.074,72.66,5.665999999999997
2006-09-15,63.3,1.623,1.721,68.166,72.28200000000001,6.238000000000009
2006-09-18,63.84,1.628,1.755,68.37599999999999,73.71,6.313999999999993
2006-09-19,61.77,1.528,1.733,64.176,72.786,5.276000000000001
2006-09-20,60.0,1.464,1.696,61.488,71.232,4.736
2006-09-21,61.62,1.507,1.729,63.294,72.61800000000001,4.782000000000011
2006-09-22,59.79,1.508,1.69,63.336,70.98,6.093999999999994
2006-09-25,60.74,1.493,1.706,62.706,71.652,4.948000000000008
2006-09-26,60.63,1.495,1.718,62.790000000000006,72.156,5.282000000000001
2006-09-27,62.96,1.558,1.809,65.436,75.978,5.990000000000009
2006-09-28,62.46,1.556,1.805,65.352,75.81,6.3780000000000046
2006-09-29,62.9,1.521,1.819,63.882,76.398,5.153999999999996
2006-10-02,60.96,1.555,1.787,65.31,75.054,7.598000000000003
2006-10-03,58.64,1.47,1.711,61.74,71.86200000000001,6.473999999999999
2006-10-04,59.53,1.515,1.74,63.63,73.08,7.24999999999999
2006-10-05,60.02,1.524,1.779,64.008,74.71799999999999,7.557999999999993
2006-10-06,59.68,1.514,1.79,63.588,75.18,7.772000000000001
2006-10-09,59.93,1.505,1.815,63.21,76.23,7.619999999999995
2006-10-10,58.5,1.488,1.78,62.496,74.76,8.084000000000003
2006-10-11,57.56,1.466,1.764,61.572,74.088,8.183999999999989
2006-10-12,58.23,1.486,1.795,62.412,75.39,8.508000000000001
2006-10-13,58.69,1.486,1.815,62.412,76.23,8.328000000000003
2006-10-16,59.91,1.503,1.888,63.126,79.29599999999999,8.606000000000003
2006-10-17,58.91,1.519,1.856,63.798,77.952,9.606000000000003
2006-10-18,57.66,1.467,1.823,61.614,76.566,8.938000000000008
2006-10-19,58.55,1.487,1.838,62.45400000000001,77.196,8.818000000000012
2006-10-20,57.35,1.472,1.803,61.824,75.726,9.107999999999995
2006-10-23,56.74,1.474,1.777,61.908,74.634,9.409999999999997
2006-10-24,57.55,1.535,1.807,64.47,75.89399999999999,10.728000000000009
2006-10-25,59.09,1.595,1.851,66.99,77.742,11.48399999999999
2006-10-26,60.27,1.553,1.8,65.226,75.60000000000001,8.414000000000007
2006-10-27,60.75,1.571,1.784,65.982,74.928,8.213999999999999
2006-10-30,58.41,1.483,1.706,62.286,71.652,6.998
2006-10-31,58.72,1.474,1.759,61.908,73.878,7.178000000000007
2006-11-01,58.64,1.47,1.71,61.74,71.82,6.459999999999998
2006-11-02,57.87,1.46,1.695,61.32,71.19,6.739999999999999
2006-11-03,59.13,1.52,1.735,63.84,72.87,7.719999999999999
2006-11-06,60.11,1.538,1.79,64.596,75.18,8.01400000000001
2006-11-07,58.94,1.532,1.753,64.344,73.62599999999999,8.49799999999999
2006-11-08,59.93,1.578,1.795,66.276,75.39,9.384000000000006
