date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2000-01-01,4666.1,,,,,,,1696149.0
2000-01-03,,,,,,6.58,,
2000-01-04,,,,,,6.49,,
2000-01-05,,,,,,6.62,,
2000-01-06,,,,,,6.57,,
2000-01-07,,,,,,6.52,,
2000-01-10,,,,,,6.57,,
2000-01-11,,,,,,6.67,,
2000-01-12,,,,,,6.72,,
2000-01-13,,,,,,6.63,,
2000-01-14,,,,,,6.69,,
2000-01-18,,,,,,6.75,,
2000-01-19,,,,,,6.73,,
2000-01-20,,,,,,6.79,,
2000-01-21,,,,,,6.79,,
2000-01-24,,,,,,6.69,,
2000-01-25,,,,,,6.7,,
2000-01-26,,,,,,6.69,,
2000-01-27,,,,,,6.68,,
2000-01-28,,,,,,6.66,,
2000-01-31,,,,,,6.68,,
2000-02-01,4678.7,,,,,6.62,,
2000-02-02,,,,,,6.6,,
2000-02-03,,,,,,6.49,,
2000-02-04,,,,,,6.53,,
2000-02-07,,,,,,6.64,,
2000-02-08,,,,,,6.59,,
2000-02-09,,,,,,6.56,,
2000-02-10,,,,,,6.67,,
2000-02-11,,,,,,6.63,,
2000-02-14,,,,,,6.56,,
2000-02-15,,,,,,6.56,,
2000-02-16,,,,,,6.56,,
2000-02-17,,,,,,6.58,,
2000-02-18,,,,,,6.49,,
2000-02-22,,,,,,6.36,,
2000-02-23,,,,,,6.44,,
2000-02-24,,,,,,6.36,,
2000-02-25,,,,,,6.36,,
2000-02-28,,,,,,6.37,,
2000-02-29,,,,,,6.42,,
2000-03-01,4709.1,,,,,6.39,,
2000-03-02,,,,,,6.4,,
2000-03-03,,,,,,6.39,,
2000-03-06,,,,,,6.42,,
2000-03-07,,,,,,6.39,,
2000-03-08,,,,,,6.38,,
2000-03-09,,,,,,6.35,,
2000-03-10,,,,,,6.39,,
2000-03-13,,,,,,6.36,,
2000-03-14,,,,,,6.31,,
2000-03-15,,,,,,6.29,,
2000-03-16,,,,,,6.26,,
2000-03-17,,,,,,6.2,,
2000-03-20,,,,,,6.18,,
2000-03-21,,,,,,6.13,,
2000-03-22,,,,,,6.13,,
2000-03-23,,,,,,6.08,,
2000-03-24,,,,,,6.2,,
2000-03-27,,,,,,6.21,,
2000-03-28,,,,,,6.17,,
2000-03-29,,,,,,6.18,,
2000-03-30,,,,,,6.06,,
2000-03-31,,,,,,6.03,,
2000-04-01,4766.4,,,,,,,1658250.0
2000-04-03,,,,,,6.0,,
2000-04-04,,,,,,5.9,,
2000-04-05,,,,,,5.9,,
2000-04-06,,,,,,5.93,,
2000-04-07,,,,,,5.86,,
2000-04-10,,,,,,5.8,,
2000-04-11,,,,,,5.89,,
2000-04-12,,,,,,5.97,,
2000-04-13,,,,,,5.94,,
2000-04-14,,,,,,5.85,,
2000-04-17,,,,,,6.01,,
2000-04-18,,,,,,6.05,,
2000-04-19,,,,,,5.99,,
2000-04-20,,,,,,5.99,,
2000-04-24,,,,,,6.0,,
2000-04-25,,,,,,6.14,,
2000-04-26,,,,,,6.14,,
2000-04-27,,,,,,6.23,,
2000-04-28,,,,,,6.23,,
2000-05-01,4757.5,,,,,6.29,,
2000-05-02,,,,,,6.32,,
2000-05-03,,,,,,6.4,,
2000-05-04,,,,,,6.46,,
2000-05-05,,,,,,6.51,,
2000-05-08,,,,,,6.57,,
2000-05-09,,,,,,6.53,,
2000-05-10,,,,,,6.47,,
2000-05-11,,,,,,6.43,,
2000-05-12,,,,,,6.51,,
2000-05-15,,,,,,6.47,,
2000-05-16,,,,,,6.43,,
2000-05-17,,,,,,6.48,,
2000-05-18,,,,,,6.56,,
2000-05-19,,,,,,6.51,,
2000-05-22,,,,,,6.44,,
2000-05-23,,,,,,6.45,,
2000-05-24,,,,,,6.47,,
2000-05-25,,,,,,6.39,,
2000-05-26,,,,,,6.33,,
2000-05-30,,,,,,6.38,,
2000-05-31,,,,,,6.29,,
2000-06-01,4775.8,,,,,6.2,,
2000-06-02,,,,,,6.15,,
2000-06-05,,,,,,6.12,,
2000-06-06,,,,,,6.14,,
2000-06-07,,,,,,6.13,,
2000-06-08,,,,,,6.13,,
2000-06-09,,,,,,6.13,,
2000-06-12,,,,,,6.09,,
2000-06-13,,,,,,6.11,,
2000-06-14,,,,,,6.06,,
2000-06-15,,,,,,6.05,,
2000-06-16,,,,,,5.99,,
2000-06-19,,,,,,6.0,,
2000-06-20,,,,,,6.03,,
2000-06-21,,,,,,6.11,,
2000-06-22,,,,,,6.12,,
2000-06-23,,,,,,6.19,,
2000-06-26,,,,,,6.11,,
2000-06-27,,,,,,6.1,,
2000-06-28,,,,,,6.11,,
2000-06-29,,,,,,6.04,,
2000-06-30,,,,,,6.03,,
2000-07-01,4793.4,,,,,,,1727378.0
2000-07-03,,,,,,6.0,,
2000-07-05,,,,,,5.99,,
2000-07-06,,,,,,6.05,,
2000-07-07,,,,,,6.01,,
2000-07-10,,,,,,6.04,,
2000-07-11,,,,,,6.06,,
2000-07-12,,,,,,6.09,,
2000-07-13,,,,,,6.01,,
2000-07-14,,,,,,6.1,,
2000-07-17,,,,,,6.17,,
2000-07-18,,,,,,6.16,,
2000-07-19,,,,,,6.16,,
2000-07-20,,,,,,6.01,,
2000-07-21,,,,,,6.01,,
2000-07-24,,,,,,6.04,,
2000-07-25,,,,,,6.04,,
2000-07-26,,,,,,6.04,,
2000-07-27,,,,,,6.02,,
2000-07-28,,,,,,6.04,,
2000-07-31,,,,,,6.04,,
2000-08-01,4820.4,,,,,6.0,,
2000-08-02,,,,,,5.98,,
2000-08-03,,,,,,5.95,,
2000-08-04,,,,,,5.91,,
2000-08-07,,,,,,5.97,,
2000-08-08,,,,,,5.93,,
2000-08-09,,,,,,5.81,,
2000-08-10,,,,,,5.76,,
2000-08-11,,,,,,5.79,,
2000-08-14,,,,,,5.78,,
2000-08-15,,,,,,5.81,,
2000-08-16,,,,,,5.83,,
2000-08-17,,,,,,5.81,,
2000-08-18,,,,,,5.78,,
2000-08-21,,,,,,5.79,,
2000-08-22,,,,,,5.78,,
2000-08-23,,,,,,5.73,,
2000-08-24,,,,,,5.73,,
2000-08-25,,,,,,5.73,,
2000-08-28,,,,,,5.78,,
2000-08-29,,,,,,5.81,,
2000-08-30,,,,,,5.81,,
2000-08-31,,,,,,5.73,,
2000-09-01,4855.9,,,,,5.68,,
2000-09-05,,,,,,5.69,,
2000-09-06,,,,,,5.72,,
2000-09-07,,,,,,5.76,,
2000-09-08,,,,,,5.73,,
2000-09-11,,,,,,5.77,,
2000-09-12,,,,,,5.78,,
