date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2000-01-01,4666.1,,1843.85,,,
2000-02-01,4678.7,,1807.025,,,
2000-03-01,4709.1,,1739.8,,,
2000-04-01,4766.4,,1681.9075,,,
2000-05-01,4757.5,,1785.09782608696,,,
2000-06-01,4775.8,,1752.07272727273,,,
2000-07-01,4793.4,,1803.14285714286,,,
2000-08-01,4820.4,,1857.12391304348,,,
2000-09-01,4855.9,,1961.89285714286,,,
2000-10-01,4871.4,,1894.37272727273,,,
2000-11-01,4882.6,,1795.60227272727,,,
2000-12-01,4927.3,,1852.4,,,
2001-01-01,4976.8,,1787.05681818182,,,
2001-02-01,5014.9,,1766.125,,,
2001-03-01,5072.2,,1742.15909090909,,,
2001-04-01,5137.9,,1665.97222222222,,,
2001-05-01,5139.1,,1684.85,,,
2001-06-01,5182.3,,1610.46904761905,,,
2001-07-01,5212.0,,1526.77045454545,,,
2001-08-01,5244.4,,1466.41136363636,,,
2001-09-01,5355.9,,1427.69736842105,,,
2001-10-01,5344.0,,1377.37608695652,,,
2001-11-01,5387.5,,1434.29318181818,,,
2001-12-01,5440.1,,1472.84705882353,,,
2002-01-01,5459.6,,1508.22727272727,,,
2002-02-01,5488.4,,1561.3675,,,
2002-03-01,5499.8,,1607.3925,,,
2002-04-01,5501.3,,1588.57142857143,,,
2002-05-01,5530.1,,1597.02272727273,,,
2002-06-01,5555.3,,1650.59444444444,,,
2002-07-01,5597.6,,1588.2847826087,,,
2002-08-01,5638.5,,1482.91666666667,,,
2002-09-01,5662.9,,1478.93333333333,,,
2002-10-01,5707.3,,1486.17173913043,,,
2002-11-01,5758.0,,1581.03571428571,,,
2002-12-01,5779.0,,1592.96428571429,,,
2003-01-01,5811.1,,1650.311363636364,730994.0,5016.0,
2003-01-02,,2.43,,,,
2003-01-03,,2.43,,,,
2003-01-06,,2.46,,,,
2003-01-07,,2.42,,,,
2003-01-08,,2.29,,723762.0,4829.0,
2003-01-09,,2.41,,,,
2003-01-10,,2.41,,,,
2003-01-13,,2.38,,,,
2003-01-14,,2.34,,,,
2003-01-15,,2.3,,720074.0,5244.0,
2003-01-16,,2.31,,,,
2003-01-17,,2.25,,,,
2003-01-21,,2.23,,,,
2003-01-22,,2.23,,735953.0,6133.0,
2003-01-23,,2.2,,,,
2003-01-24,,2.14,,,,
2003-01-27,,2.16,,,,
2003-01-28,,2.19,,,,
2003-01-29,,2.21,,712809.0,7162.0,
2003-01-30,,2.2,,,,
2003-01-31,,2.19,,,,
2003-02-01,5846.8,,1682.145,,,
2003-02-03,,2.2,,,,
2003-02-04,,2.12,,,,
2003-02-05,,2.12,,719643.0,5392.0,
2003-02-06,,2.09,,,,
2003-02-07,,2.07,,,,2.5
2003-02-10,,2.06,,,,
2003-02-11,,2.05,,,,
2003-02-12,,2.04,,713281.0,4681.0,
2003-02-13,,2.01,,,,
2003-02-14,,2.03,,,,
2003-02-18,,2.05,,,,
2003-02-19,,1.99,,730400.0,5048.0,
2003-02-20,,1.91,,,,
2003-02-21,,1.93,,,,
2003-02-24,,1.87,,,,
2003-02-25,,1.84,,,,
2003-02-26,,1.84,,721980.0,5249.0,
2003-02-27,,1.82,,,,
2003-02-28,,1.77,,,,
2003-03-01,5866.3,,1655.692857142857,,,
2003-03-03,,1.77,,,,
2003-03-04,,1.77,,,,
2003-03-05,,1.75,,722649.0,4909.0,
2003-03-06,,1.74,,,,
2003-03-07,,1.72,,,,
2003-03-10,,1.69,,,,
2003-03-11,,1.68,,,,
2003-03-12,,1.68,,717014.0,5196.0,
2003-03-13,,1.73,,,,
2003-03-14,,1.89,,,,
2003-03-17,,1.97,,,,
2003-03-18,,2.08,,,,
2003-03-19,,2.15,,729923.0,4979.0,1.25
2003-03-20,,2.2,,,,
2003-03-21,,2.29,,,,
2003-03-24,,2.18,,,,
2003-03-25,,2.17,,,,
2003-03-26,,2.15,,725019.0,5916.0,
2003-03-27,,2.1,,,,
2003-03-28,,2.09,,,,
2003-03-31,,2.03,,,,
2003-04-01,5904.9,2.02,1587.8675,,,
2003-04-02,,2.11,,732452.0,5654.0,
2003-04-03,,2.12,,,,
2003-04-04,,2.16,,,,
2003-04-07,,2.21,,,,
2003-04-08,,2.18,,,,2.25
2003-04-09,,2.13,,727826.0,6528.0,
2003-04-10,,2.16,,,,
2003-04-11,,2.23,,,,
2003-04-14,,2.22,,,,
2003-04-15,,2.18,,,,
2003-04-16,,2.2,,745838.0,6470.0,
2003-04-17,,2.22,,,,
2003-04-21,,2.25,,,,
2003-04-22,,2.27,,,,
2003-04-23,,2.26,,732222.0,8927.0,
2003-04-24,,2.22,,,,
2003-04-25,,2.18,,,,
2003-04-28,,2.16,,,,
2003-04-29,,2.22,,,,
2003-04-30,,2.16,,746294.0,8763.0,
2003-05-01,5967.0,2.13,1651.1,,,
2003-05-02,,2.19,,,,
2003-05-05,,2.19,,,,
2003-05-06,,2.17,,,,
2003-05-07,,2.02,,733466.0,7113.0,
2003-05-08,,2.0,,,,
2003-05-09,,2.0,,,,
2003-05-12,,1.96,,,,
2003-05-13,,1.94,,,,
2003-05-14,,1.87,,740371.0,7139.0,
2003-05-15,,1.86,,,,
2003-05-16,,1.84,,,,
2003-05-19,,1.85,,,,
2003-05-20,,1.73,,,,
2003-05-21,,1.73,,734699.0,6899.0,
2003-05-22,,1.71,,,,
2003-05-23,,1.72,,,,
2003-05-27,,1.8,,,,
2003-05-28,,1.83,,744896.0,5543.0,
2003-05-29,,1.76,,,,
2003-05-30,,1.77,,,,
2003-06-01,6003.9,,1685.107142857143,,,
2003-06-02,,1.83,,,,
2003-06-03,,1.76,,,,
2003-06-04,,1.73,,731667.0,6487.0,1.25
2003-06-05,,1.75,,,,
2003-06-06,,1.76,,,,
2003-06-09,,1.68,,,,
2003-06-10,,1.61,,,,
2003-06-11,,1.62,,743236.0,6515.0,
2003-06-12,,1.57,,,,
2003-06-13,,1.51,,,,
2003-06-16,,1.59,,,,
2003-06-17,,1.7,,,,
2003-06-18,,1.79,,735926.0,7147.0,2.25
2003-06-19,,1.74,,,,1.25
2003-06-20,,1.77,,,,3.5
2003-06-23,,1.71,,,,
2003-06-24,,1.68,,,,
2003-06-25,,1.71,,744018.0,7199.0,
2003-06-26,,1.85,,,,
2003-06-27,,1.9,,,,
2003-06-30,,1.9,,,,
2003-07-01,6050.4,1.92,1712.826086956522,,,
2003-07-02,,1.96,,740126.0,6087.0,
2003-07-03,,2.09,,,,
