date,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd
2019-08-09,1214.0,1496.6,16.9,,
2019-08-12,1219.0,1505.3,17.04,,
2019-08-13,1223.0,1502.2,16.96,106.66,
2019-08-14,1215.0,1515.9,17.25,105.8,5732.0
2019-08-15,,1519.6,17.19,106.15,5696.5
2019-08-16,1211.0,1512.5,17.1,106.38,5710.0
2019-08-17,,,,106.37,
2019-08-19,1210.5,1500.4,16.91,106.48,5755.5
2019-08-20,1209.0,1504.6,17.12,106.32,5698.0
2019-08-21,1203.5,1504.6,17.12,106.46,5696.5
2019-08-22,1210.0,1497.3,17.01,106.47,5668.0
2019-08-23,1211.0,1526.6,17.39,106.08,5675.0
2019-08-24,,,,105.4,
2019-08-26,1214.5,1526.3,17.62,105.98,5675.0
2019-08-27,1214.0,1541.4,18.15,105.92,5662.0
2019-08-28,1214.5,1538.8,18.32,105.91,5653.0
2019-08-29,1213.0,1526.5,18.17,106.43,5722.0
2019-08-30,1209.5,1519.1,18.18,106.13,5678.0
2019-08-31,,,,106.29,
2019-09-02,1212.5,,,106.26,5610.5
2019-09-03,1216.0,1545.9,19.08,105.87,5537.0
2019-09-04,1207.0,1550.3,19.39,106.19,5663.0
2019-09-05,1200.0,1515.4,18.66,107.04,5777.0
2019-09-06,1194.5,1506.2,17.97,106.76,5787.5
2019-09-07,,,,106.91,
2019-09-09,1193.0,1502.2,18.02,107.15,5771.0
2019-09-10,1192.0,1490.3,18.04,107.28,5738.0
2019-09-11,1185.0,1494.4,18.03,107.74,5765.0
2019-09-12,,1498.7,18.04,107.86,5842.5
2019-09-13,,1490.9,17.44,108.06,5870.0
2019-09-14,,,,108.08,
2019-09-16,1184.0,1503.1,17.9,108.01,5877.0
2019-09-17,1191.0,1505.1,18.02,108.2,5762.0
2019-09-18,1192.0,1507.5,17.8,108.22,5745.0
2019-09-19,1195.0,1498.4,17.77,108.03,5758.5
2019-09-20,1193.5,1507.3,17.74,107.88,5777.5
2019-09-21,,,,107.55,
2019-09-23,1197.5,1523.7,18.6,107.35,5695.0
2019-09-24,1195.0,1532.1,18.52,107.42,5761.0
2019-09-25,1200.5,1505.1,17.97,107.71,5718.5
2019-09-26,1200.5,1507.9,17.81,107.67,5757.0
2019-09-27,1200.0,1499.1,17.55,108.14,5714.0
2019-09-28,,,,107.95,
2019-09-30,1199.0,1465.7,16.9,108.04,5728.0
2019-10-01,1201.5,1482.0,17.2,107.86,5610.0
2019-10-02,1207.0,1501.0,17.59,107.35,5629.0
2019-10-03,,1507.1,17.59,106.78,5626.0
2019-10-04,1197.0,1506.2,17.54,106.87,5599.0
2019-10-05,,,,106.92,
2019-10-07,1198.0,1497.7,17.46,106.91,5626.0
2019-10-08,1196.5,1497.2,17.62,107.11,5650.5
2019-10-09,,1506.1,17.73,107.39,5660.0
2019-10-10,1195.0,1494.8,17.52,107.95,5698.5
2019-10-11,1186.0,1482.7,17.46,108.59,5763.0
2019-10-12,,,,108.37,
2019-10-14,1185.5,1491.7,17.63,108.41,5718.5
2019-10-15,1186.4,1477.6,17.31,108.77,5745.0
2019-10-16,1189.5,1488.0,17.35,108.82,5684.0
2019-10-17,1180.0,1492.3,17.54,108.63,5726.5
2019-10-18,1181.0,1488.2,17.5,108.51,5751.0
2019-10-19,,,,108.4,
2019-10-21,1172.0,1482.4,17.53,108.53,5820.0
2019-10-22,1173.0,1481.7,17.44,108.55,5794.0
2019-10-23,1173.0,1489.9,17.52,108.61,5773.0
2019-10-24,1173.5,1498.9,17.74,108.51,5869.0
2019-10-25,1174.5,1499.5,17.86,108.56,5867.5
2019-10-26,,,,108.66,
2019-10-28,1170.5,1492.4,17.82,108.88,5888.5
2019-10-29,1168.0,1487.4,17.78,108.93,5879.5
2019-10-30,1166.5,1493.2,17.82,108.91,5883.0
2019-10-31,1168.5,1511.4,18.01,108.18,5825.0
2019-11-01,1167.0,1508.0,18.0,108.05,5797.0
2019-11-02,,,,108.2,
2019-11-04,1160.5,1508.0,18.01,108.49,5846.5
2019-11-05,1156.0,1480.8,17.52,108.83,5880.0
2019-11-06,1158.5,1490.2,17.56,108.99,5913.5
2019-11-07,1156.0,1464.2,16.97,109.15,5941.0
2019-11-08,1157.5,1461.3,16.78,109.27,5951.5
2019-11-09,,,,109.28,
2019-11-11,1165.5,1455.5,16.76,109.0,5857.0
2019-11-12,1163.5,1452.1,16.68,109.14,5838.0
2019-11-13,1169.5,1461.7,16.9,108.74,5823.0
2019-11-14,1170.5,1471.8,17.01,108.65,5835.0
2019-11-15,1167.0,1467.3,16.93,108.71,5812.0
2019-11-16,,,,108.76,
2019-11-18,1165.5,1470.9,16.98,108.66,5828.0
2019-11-19,1166.5,1473.3,17.1,108.63,5821.5
2019-11-20,1170.5,1473.3,17.1,108.63,5873.0
2019-11-21,1175.5,1463.1,17.05,108.58,5813.0
2019-11-22,1178.0,1463.1,16.98,108.66,5834.0
2019-11-23,,,,108.64,
2019-11-25,1176.5,1456.6,16.87,108.82,5872.5
2019-11-26,1177.5,1460.3,17.05,109.05,5856.0
2019-11-27,1177.5,1453.4,16.91,109.26,5925.5
2019-11-28,1179.0,,,109.52,5881.5
2019-11-29,1180.0,1465.6,16.97,109.56,5854.0
2019-11-30,,,,109.5,
2019-12-02,1185.0,1462.3,16.84,109.53,5855.5
2019-12-03,1190.0,1478.2,17.12,108.69,5812.0
2019-12-04,1193.0,1474.0,16.8,108.73,5823.0
2019-12-05,1191.0,1476.9,16.94,108.84,5855.0
2019-12-06,1189.5,1459.1,16.48,108.81,5867.5
2019-12-07,,,,108.58,
2019-12-09,1191.0,1459.3,16.53,108.51,5985.0
2019-12-10,1192.0,1462.6,16.6,108.6,6055.0
2019-12-11,1194.7,1469.4,16.74,108.71,6083.0
2019-12-12,1189.0,1466.7,16.84,108.92,6097.0
2019-12-13,1176.0,1475.6,16.91,109.33,6154.0
2019-12-14,,,,109.33,
2019-12-16,1173.0,1475.0,17.02,109.43,6155.5
2019-12-17,1167.0,1474.6,16.98,109.56,6175.0
2019-12-18,1168.5,1472.6,16.95,109.56,6126.5
2019-12-19,1166.0,1478.2,17.06,109.28,6161.0
2019-12-20,1161.0,1474.7,17.13,109.39,6155.5
2019-12-21,,,,109.45,
2019-12-23,1164.0,1482.5,17.4,109.34,6153.0
2019-12-24,1164.0,1499.1,17.76,109.4,6184.5
2019-12-25,,,,109.78,
2019-12-26,1162.0,1509.3,17.89,109.6,6184.5
2019-12-27,1160.5,1514.3,17.85,109.44,6211.0
2019-12-28,,,,109.44,
2019-12-30,1156.5,1514.5,17.91,108.82,6183.5
2019-12-31,1156.0,1519.5,17.83,108.62,6156.0
2020-01-01,,,,108.72,
2020-01-02,1159.0,1524.5,17.97,108.68,6165.5
2020-01-03,1167.5,1549.2,18.07,108.24,6077.0
2020-01-04,,,,108.1,
2020-01-06,1170.0,1566.2,18.1,108.12,6097.5
2020-01-07,1166.5,1571.8,18.32,108.41,6134.5
2020-01-08,1169.0,1557.4,18.09,108.68,6154.0
2020-01-09,1160.0,1551.7,17.86,109.47,6156.0
2020-01-10,1161.5,1557.5,18.03,109.59,6157.0
2020-01-11,,,,109.45,
2020-01-13,1157.0,1548.4,17.93,109.89,6177.0
2020-01-14,1158.5,1542.4,17.67,109.96,6247.0
2020-01-15,1158.0,1552.1,17.92,109.91,6232.0
2020-01-16,1160.5,1549.0,17.88,110.03,6300.5
2020-01-17,1161.0,1558.8,18.01,110.11,6276.5
2020-01-18,,,,110.14,
2020-01-20,1160.5,,,110.17,6245.0
2020-01-21,1167.0,1556.4,17.75,110.0,6158.5
2020-01-22,1165.0,1555.3,17.77,109.88,6103.5
2020-01-23,1175.0,1564.6,17.77,109.36,6050.0
2020-01-24,,1571.1,18.06,109.45,5968.0
2020-01-25,,,,109.27,
2020-01-27,,1576.8,18.0,108.99,5779.0
2020-01-28,1179.5,1569.2,17.4,109.0,5715.0
2020-01-29,1179.0,1570.4,17.45,109.05,5698.0
2020-01-30,1189.0,1583.5,17.95,108.88,5621.0
2020-01-31,1194.5,1582.9,17.97,108.75,5570.0
2020-02-01,,,,108.33,
2020-02-03,1194.0,1577.2,17.64,108.63,5595.0
2020-02-04,1188.5,1550.4,17.53,109.24,5652.0
2020-02-05,1184.5,1557.8,17.57,109.8,5714.0
2020-02-06,1184.0,1565.1,17.79,109.9,5726.0
2020-02-07,1193.5,1568.6,17.66,109.59,5653.0
2020-02-08,,,,109.72,
2020-02-10,1187.0,1574.7,17.76,109.75,5659.5
2020-02-11,1184.5,1565.6,17.57,109.8,5696.0
2020-02-12,1180.0,1567.4,17.48,110.04,5747.0
2020-02-13,1182.5,1575.1,17.6,109.75,5716.0
2020-02-14,1183.0,1582.7,17.71,109.72,5737.0
2020-02-15,,,,109.76,
2020-02-17,1184.0,,,109.91,
2020-02-18,1190.5,1600.0,18.13,109.92,5728.0
2020-02-19,1190.0,1607.5,18.29,110.81,5745.5
2020-02-20,1203.0,1616.6,18.31,112.15,5730.0
2020-02-21,1211.5,1644.6,18.52,111.73,5702.0
2020-02-22,,,,111.54,
2020-02-24,1219.0,1672.4,18.87,110.74,5657.5
2020-02-25,1215.0,1646.9,18.18,110.42,5663.5
2020-02-26,1215.0,1640.4,17.83,110.58,5614.0
2020-02-27,1212.0,1640.0,17.66,109.92,5618.0
2020-02-28,1210.5,1564.1,16.39,108.43,5573.0
2020-02-29,,,,108.08,
2020-03-02,1194.0,1592.3,16.68,107.58,5640.0
2020-03-03,1193.0,1642.1,17.13,107.66,5668.0
2020-03-04,1183.0,1641.1,17.19,107.17,5694.5
2020-03-05,1184.5,1666.4,17.34,106.74,5667.5
2020-03-06,1191.0,1670.8,17.21,105.25,5624.0
2020-03-07,,,,105.28,
2020-03-09,1201.5,1674.5,17.0,102.31,5483.0
2020-03-10,1194.0,1659.1,16.91,103.93,5598.0
2020-03-11,1191.5,1641.4,16.73,104.47,5552.0
2020-03-12,1207.0,1589.3,15.96,105.01,5386.5
2020-03-13,1218.0,1515.7,14.46,106.95,5530.5
2020-03-14,,,,107.93,
2020-03-16,1228.0,1485.9,12.77,106.29,5211.0
2020-03-17,1242.0,1524.9,12.47,107.32,5205.0
2020-03-18,1257.0,1477.3,11.73,108.09,4860.5
2020-03-19,1280.0,1478.6,12.1,109.75,4685.0
2020-03-20,1245.0,1484.0,12.35,110.84,4855.0
2020-03-21,,,,110.96,
2020-03-23,1273.0,1567.0,13.22,110.84,4617.5
2020-03-24,1240.0,1660.2,14.23,111.36,4789.5
2020-03-25,1231.0,1632.3,14.84,111.58,4754.0
2020-03-26,1228.0,1651.2,14.62,109.84,4775.5
2020-03-27,1220.0,1625.0,14.48,108.13,4774.0
2020-03-28,,,,107.91,
2020-03-30,1224.0,1622.0,14.07,108.08,4763.0
2020-03-31,1224.0,1583.4,14.1,107.97,4797.0
2020-04-01,1231.0,1578.2,13.93,107.08,4772.0
2020-04-02,1228.0,1625.7,14.6,107.98,4821.5
2020-04-03,1236.0,1633.7,14.44,108.5,4863.5
2020-04-04,,,,108.42,
2020-04-06,1229.0,1677.0,15.11,109.14,4867.0
2020-04-07,1214.0,1664.8,15.42,108.97,5067.5
2020-04-08,1220.0,1665.4,15.15,108.74,4976.0
2020-04-09,1219.0,1736.2,15.99,108.51,4963.5
2020-04-10,1212.5,,,108.42,
2020-04-11,,,,108.36,
2020-04-13,1217.5,1744.8,15.48,107.72,
2020-04-14,1216.0,1756.7,16.07,107.21,5119.0
2020-04-15,,1727.2,15.45,107.42,5054.5
2020-04-16,1226.0,1720.4,15.56,107.55,5098.5
2020-04-17,1217.0,1689.2,15.24,107.5,5175.5
2020-04-18,,,,107.53,
2020-04-20,1220.0,1701.6,15.56,107.62,5169.5
2020-04-21,1231.0,1678.2,14.82,107.63,4994.5
2020-04-22,1232.0,1728.7,15.28,107.78,5034.0
2020-04-23,1231.0,1733.3,15.35,107.62,5120.5
2020-04-24,1234.5,1723.5,15.25,107.41,5118.0
2020-04-25,,,,107.5,
2020-04-27,1226.0,1712.6,15.21,107.18,5165.5
2020-04-28,1219.5,1710.6,15.17,106.93,5169.5
2020-04-29,1224.0,1703.4,15.16,106.6,5184.0
2020-04-30,,1684.2,14.9,106.93,5231.0
2020-05-01,,1694.5,14.86,106.9,5061.0
2020-05-02,,,,106.92,
2020-05-04,1225.5,1706.9,14.72,106.92,5058.0
2020-05-05,,1704.4,15.06,106.61,5111.5
2020-05-06,1225.5,1684.2,14.99,106.06,5199.5
2020-05-07,1224.0,1721.8,15.56,106.57,5227.5
2020-05-08,1221.0,1709.9,15.74,106.43,
2020-05-09,,,,106.67,
2020-05-11,1224.0,1695.3,15.64,107.5,5231.0
2020-05-12,1224.0,1704.4,15.69,107.23,5234.0
2020-05-13,1224.5,1713.9,15.66,107.1,5212.5
2020-05-14,1228.5,1738.1,16.14,107.03,5155.5
2020-05-15,1233.0,1753.4,17.05,107.3,5165.0
2020-05-16,,,,107.08,
2020-05-18,1234.5,1731.8,17.46,107.42,5249.5
2020-05-19,1226.0,1744.2,17.89,107.92,5314.0
2020-05-20,1229.0,1750.6,18.0,107.43,5333.0
2020-05-21,1230.5,1720.5,17.34,107.81,5387.0
2020-05-22,1240.5,1734.6,17.66,107.47,5242.5
2020-05-23,,,,107.64,
2020-05-25,1242.0,,,107.68,
2020-05-26,1234.0,1705.6,17.54,107.59,5341.5
2020-05-27,1234.5,1710.7,17.68,107.82,5308.5
2020-05-28,1240.0,1713.3,17.89,107.61,5278.5
