date,usd_krw,gold_usd,silver_usd
2019-08-09,1214.0,1496.6,16.9
2019-08-12,1219.0,1505.3,17.04
2019-08-13,1223.0,1502.2,16.96
2019-08-14,1215.0,1515.9,17.25
2019-08-15,,1519.6,17.19
2019-08-16,1211.0,1512.5,17.1
2019-08-19,1210.5,1500.4,16.91
2019-08-20,1209.0,1504.6,17.12
2019-08-21,1203.5,1504.6,17.12
2019-08-22,1210.0,1497.3,17.01
2019-08-23,1211.0,1526.6,17.39
2019-08-26,1214.5,1526.3,17.62
2019-08-27,1214.0,1541.4,18.15
2019-08-28,1214.5,1538.8,18.32
2019-08-29,1213.0,1526.5,18.17
2019-08-30,1209.5,1519.1,18.18
2019-09-02,1212.5,,
2019-09-03,1216.0,1545.9,19.08
2019-09-04,1207.0,1550.3,19.39
2019-09-05,1200.0,1515.4,18.66
2019-09-06,1194.5,1506.2,17.97
2019-09-09,1193.0,1502.2,18.02
2019-09-10,1192.0,1490.3,18.04
2019-09-11,1185.0,1494.4,18.03
2019-09-12,,1498.7,18.04
2019-09-13,,1490.9,17.44
2019-09-16,1184.0,1503.1,17.9
2019-09-17,1191.0,1505.1,18.02
2019-09-18,1192.0,1507.5,17.8
2019-09-19,1195.0,1498.4,17.77
2019-09-20,1193.5,1507.3,17.74
2019-09-23,1197.5,1523.7,18.6
2019-09-24,1195.0,1532.1,18.52
2019-09-25,1200.5,1505.1,17.97
2019-09-26,1200.5,1507.9,17.81
2019-09-27,1200.0,1499.1,17.55
2019-09-30,1199.0,1465.7,16.9
2019-10-01,1201.5,1482.0,17.2
2019-10-02,1207.0,1501.0,17.59
2019-10-03,,1507.1,17.59
2019-10-04,1197.0,1506.2,17.54
2019-10-07,1198.0,1497.7,17.46
2019-10-08,1196.5,1497.2,17.62
2019-10-09,,1506.1,17.73
2019-10-10,1195.0,1494.8,17.52
2019-10-11,1186.0,1482.7,17.46
2019-10-14,1185.5,1491.7,17.63
2019-10-15,1186.4,1477.6,17.31
2019-10-16,1189.5,1488.0,17.35
2019-10-17,1180.0,1492.3,17.54
2019-10-18,1181.0,1488.2,17.5
2019-10-21,1172.0,1482.4,17.53
2019-10-22,1173.0,1481.7,17.44
2019-10-23,1173.0,1489.9,17.52
2019-10-24,1173.5,1498.9,17.74
2019-10-25,1174.5,1499.5,17.86
2019-10-28,1170.5,1492.4,17.82
2019-10-29,1168.0,1487.4,17.78
2019-10-30,1166.5,1493.2,17.82
2019-10-31,1168.5,1511.4,18.01
2019-11-01,1167.0,1508.0,18.0
2019-11-04,1160.5,1508.0,18.01
2019-11-05,1156.0,1480.8,17.52
2019-11-06,1158.5,1490.2,17.56
2019-11-07,1156.0,1464.2,16.97
2019-11-08,1157.5,1461.3,16.78
2019-11-11,1165.5,1455.5,16.76
2019-11-12,1163.5,1452.1,16.68
2019-11-13,1169.5,1461.7,16.9
2019-11-14,1170.5,1471.8,17.01
2019-11-15,1167.0,1467.3,16.93
2019-11-18,1165.5,1470.9,16.98
2019-11-19,1166.5,1473.3,17.1
2019-11-20,1170.5,1473.3,17.1
2019-11-21,1175.5,1463.1,17.05
2019-11-22,1178.0,1463.1,16.98
2019-11-25,1176.5,1456.6,16.87
2019-11-26,1177.5,1460.3,17.05
2019-11-27,1177.5,1453.4,16.91
2019-11-28,1179.0,,
2019-11-29,1180.0,1465.6,16.97
2019-12-02,1185.0,1462.3,16.84
2019-12-03,1190.0,1478.2,17.12
2019-12-04,1193.0,1474.0,16.8
2019-12-05,1191.0,1476.9,16.94
2019-12-06,1189.5,1459.1,16.48
2019-12-09,1191.0,1459.3,16.53
2019-12-10,1192.0,1462.6,16.6
2019-12-11,1194.7,1469.4,16.74
2019-12-12,1189.0,1466.7,16.84
2019-12-13,1176.0,1475.6,16.91
2019-12-16,1173.0,1475.0,17.02
2019-12-17,1167.0,1474.6,16.98
2019-12-18,1168.5,1472.6,16.95
2019-12-19,1166.0,1478.2,17.06
2019-12-20,1161.0,1474.7,17.13
2019-12-23,1164.0,1482.5,17.4
2019-12-24,1164.0,1499.1,17.76
2019-12-26,1162.0,1509.3,17.89
2019-12-27,1160.5,1514.3,17.85
2019-12-30,1156.5,1514.5,17.91
2019-12-31,1156.0,1519.5,17.83
2020-01-02,1159.0,1524.5,17.97
2020-01-03,1167.5,1549.2,18.07
2020-01-06,1170.0,1566.2,18.1
2020-01-07,1166.5,1571.8,18.32
2020-01-08,1169.0,1557.4,18.09
2020-01-09,1160.0,1551.7,17.86
2020-01-10,1161.5,1557.5,18.03
2020-01-13,1157.0,1548.4,17.93
2020-01-14,1158.5,1542.4,17.67
2020-01-15,1158.0,1552.1,17.92
2020-01-16,1160.5,1549.0,17.88
2020-01-17,1161.0,1558.8,18.01
2020-01-20,1160.5,,
2020-01-21,1167.0,1556.4,17.75
2020-01-22,1165.0,1555.3,17.77
2020-01-23,1175.0,1564.6,17.77
2020-01-24,,1571.1,18.06
2020-01-27,,1576.8,18.0
2020-01-28,1179.5,1569.2,17.4
2020-01-29,1179.0,1570.4,17.45
2020-01-30,1189.0,1583.5,17.95
2020-01-31,1194.5,1582.9,17.97
2020-02-03,1194.0,1577.2,17.64
2020-02-04,1188.5,1550.4,17.53
2020-02-05,1184.5,1557.8,17.57
2020-02-06,1184.0,1565.1,17.79
2020-02-07,1193.5,1568.6,17.66
2020-02-10,1187.0,1574.7,17.76
2020-02-11,1184.5,1565.6,17.57
2020-02-12,1180.0,1567.4,17.48
2020-02-13,1182.5,1575.1,17.6
2020-02-14,1183.0,1582.7,17.71
2020-02-17,1184.0,,
2020-02-18,1190.5,1600.0,18.13
2020-02-19,1190.0,1607.5,18.29
2020-02-20,1203.0,1616.6,18.31
2020-02-21,1211.5,1644.6,18.52
2020-02-24,1219.0,1672.4,18.87
2020-02-25,1215.0,1646.9,18.18
2020-02-26,1215.0,1640.4,17.83
2020-02-27,1212.0,1640.0,17.66
2020-02-28,1210.5,1564.1,16.39
2020-03-02,1194.0,1592.3,16.68
2020-03-03,1193.0,1642.1,17.13
2020-03-04,1183.0,1641.1,17.19
2020-03-05,1184.5,1666.4,17.34
2020-03-06,1191.0,1670.8,17.21
2020-03-09,1201.5,1674.5,17.0
2020-03-10,1194.0,1659.1,16.91
2020-03-11,1191.5,1641.4,16.73
2020-03-12,1207.0,1589.3,15.96
2020-03-13,1218.0,1515.7,14.46
2020-03-16,1228.0,1485.9,12.77
2020-03-17,1242.0,1524.9,12.47
2020-03-18,1257.0,1477.3,11.73
2020-03-19,1280.0,1478.6,12.1
2020-03-20,1245.0,1484.0,12.35
2020-03-23,1273.0,1567.0,13.22
2020-03-24,1240.0,1660.2,14.23
2020-03-25,1231.0,1632.3,14.84
2020-03-26,1228.0,1651.2,14.62
2020-03-27,1220.0,1625.0,14.48
2020-03-30,1224.0,1622.0,14.07
2020-03-31,1224.0,1583.4,14.1
2020-04-01,1231.0,1578.2,13.93
2020-04-02,1228.0,1625.7,14.6
2020-04-03,1236.0,1633.7,14.44
2020-04-06,1229.0,1677.0,15.11
2020-04-07,1214.0,1664.8,15.42
2020-04-08,1220.0,1665.4,15.15
2020-04-09,1219.0,1736.2,15.99
2020-04-10,1212.5,,
2020-04-13,1217.5,1744.8,15.48
2020-04-14,1216.0,1756.7,16.07
2020-04-15,,1727.2,15.45
2020-04-16,1226.0,1720.4,15.56
2020-04-17,1217.0,1689.2,15.24
2020-04-20,1220.0,1701.6,15.56
2020-04-21,1231.0,1678.2,14.82
2020-04-22,1232.0,1728.7,15.28
2020-04-23,1231.0,1733.3,15.35
2020-04-24,1234.5,1723.5,15.25
2020-04-27,1226.0,1712.6,15.21
2020-04-28,1219.5,1710.6,15.17
2020-04-29,1224.0,1703.4,15.16
2020-04-30,,1684.2,14.9
2020-05-01,,1694.5,14.86
2020-05-04,1225.5,1706.9,14.72
2020-05-05,,1704.4,15.06
2020-05-06,1225.5,1684.2,14.99
2020-05-07,1224.0,1721.8,15.56
2020-05-08,1221.0,1709.9,15.74
2020-05-11,1224.0,1695.3,15.64
2020-05-12,1224.0,1704.4,15.69
2020-05-13,1224.5,1713.9,15.66
2020-05-14,1228.5,1738.1,16.14
2020-05-15,1233.0,1753.4,17.05
2020-05-18,1234.5,1731.8,17.46
2020-05-19,1226.0,1744.2,17.89
2020-05-20,1229.0,1750.6,18.0
2020-05-21,1230.5,1720.5,17.34
2020-05-22,1240.5,1734.6,17.66
2020-05-25,1242.0,,
2020-05-26,1234.0,1705.6,17.54
2020-05-27,1234.5,1710.7,17.68
2020-05-28,1240.0,1713.3,17.89
2020-05-29,1238.0,1736.9,18.44
2020-06-01,1228.0,1737.8,18.77
2020-06-02,1222.5,1725.2,18.21
2020-06-03,1217.0,1697.8,17.92
2020-06-04,1219.5,1718.9,18.02
2020-06-05,1209.0,1676.2,17.44
2020-06-08,1201.0,1698.3,17.87
2020-06-09,1201.0,1714.7,17.77
2020-06-10,1191.0,1713.3,17.78
2020-06-11,1195.5,1732.0,17.87
2020-06-12,1203.0,1729.3,17.46
2020-06-15,1215.5,1720.3,17.38
2020-06-16,1212.0,1729.6,17.63
2020-06-17,1213.5,1729.2,17.76
2020-06-18,1209.5,1724.8,17.49
2020-06-19,1209.5,1745.9,17.83
2020-06-22,1214.0,1756.7,17.89
2020-06-23,1209.0,1772.1,18.05
2020-06-24,1202.5,1765.8,17.66
2020-06-25,1203.5,1763.1,17.89
2020-06-26,1204.0,1773.3,18.04
2020-06-29,1200.5,1774.8,17.98
2020-06-30,1203.0,1793.0,18.54
2020-07-01,1203.5,1773.2,18.13
2020-07-02,1199.0,1784.0,18.24
2020-07-03,1199.5,,
2020-07-06,1194.0,1788.5,18.5
2020-07-07,1197.0,1804.2,18.63
2020-07-08,1195.0,1815.5,19.08
2020-07-09,1195.0,1799.2,18.88
2020-07-10,1201.0,1798.2,18.98
2020-07-13,1203.0,1811.0,19.71
2020-07-14,1206.5,1810.6,19.45
2020-07-15,1201.0,1811.4,19.68
2020-07-16,1205.0,1798.7,19.5
2020-07-17,1205.0,1808.3,19.68
2020-07-20,1203.0,1815.9,20.12
2020-07-21,1196.0,1842.4,21.5
2020-07-22,1197.0,1864.1,23.08
2020-07-23,1198.5,1889.1,22.95
2020-07-24,1204.0,1897.3,22.81
2020-07-27,1197.0,1931.0,24.48
2020-07-28,1199.5,1944.6,24.27
2020-07-29,1194.0,1953.4,24.3
2020-07-30,1196.0,1942.3,23.34
2020-07-31,1191.0,1962.8,24.19
2020-08-03,1195.7,1966.0,24.39
2020-08-04,1194.5,2001.2,26.01
2020-08-05,1188.0,2031.1,26.88
2020-08-06,1185.5,2051.5,28.39
2020-08-07,1188.5,2010.1,27.53
2020-08-10,1187.5,2024.4,29.25
2020-08-11,1184.5,1932.6,26.04
2020-08-12,1184.5,1934.9,25.95
2020-08-13,1184.5,1956.7,27.69
2020-08-14,1187.5,1937.0,26.07
2020-08-17,,1985.0,27.64
2020-08-18,1184.5,1999.4,28.05
2020-08-19,1178.0,1958.7,27.32
2020-08-20,1188.5,1935.4,27.15
2020-08-21,1189.5,1936.0,26.73
2020-08-24,1188.0,1928.6,26.61
2020-08-25,1187.0,1912.5,26.27
2020-08-26,1187.0,1941.7,27.45
2020-08-27,1185.8,1922.3,27.02
2020-08-28,1183.0,1964.6,27.61
2020-08-31,1187.0,1967.6,28.44
2020-09-01,1184.7,1968.2,28.49
2020-09-02,1187.0,1934.4,27.25
2020-09-03,1190.0,1927.6,26.73
2020-09-04,1189.5,1923.9,26.58
2020-09-07,1188.0,,
2020-09-08,1189.0,1933.0,26.86
2020-09-09,1187.5,1944.7,26.95
2020-09-10,1186.9,1954.2,27.16
2020-09-11,1187.0,1937.8,26.74
2020-09-14,1183.0,1953.1,27.23
2020-09-15,1180.0,1956.3,27.35
2020-09-16,1173.5,1960.2,27.36
2020-09-17,1173.0,1940.0,26.98
2020-09-18,1163.5,1952.1,27.03
2020-09-21,1163.5,1902.1,24.32
2020-09-22,1160.0,1899.3,24.46
2020-09-23,1163.0,1860.5,23.03
2020-09-24,1172.5,1868.9,23.13
2020-09-25,1175.0,1857.8,23.03
2020-09-28,1170.0,1872.8,23.53
2020-09-29,1169.0,1894.3,24.38
2020-09-30,,1887.5,23.43
2020-10-01,,1908.4,24.19
2020-10-02,,1900.2,23.97
2020-10-05,1160.5,1912.5,24.5
2020-10-06,1161.5,1901.1,23.87
2020-10-07,1158.5,1883.6,23.85
2020-10-08,1152.5,1888.6,23.84
2020-10-09,,1919.5,25.07
2020-10-12,1150.0,1922.5,25.23
2020-10-13,1146.0,1888.5,24.09
2020-10-14,1146.5,1901.3,24.36
2020-10-15,1147.5,1903.2,24.19
2020-10-16,1146.0,1900.8,24.37
2020-10-19,1140.0,1906.4,24.66
2020-10-20,1139.0,1910.4,24.94
2020-10-21,1133.5,1924.6,25.2
2020-10-22,1135.0,1901.6,24.67
2020-10-23,1128.5,1902.3,24.64
2020-10-26,1130.0,1903.1,24.39
2020-10-27,1126.5,1909.2,24.54
2020-10-28,1133.5,1876.5,23.33
2020-10-29,1134.5,1865.6,23.34
2020-10-30,1134.5,1877.4,23.62
2020-11-02,1135.0,1890.4,24.01
2020-11-03,1133.0,1908.5,24.3
2020-11-04,1140.0,1894.6,23.86
2020-11-05,1126.5,1945.3,25.17
2020-11-06,1121.5,1950.3,25.65
2020-11-09,1115.0,1853.2,23.68
2020-11-10,1117.0,1875.4,24.45
2020-11-11,1113.0,1860.7,24.25
2020-11-12,1113.5,1872.6,24.29
