date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2000-01-01,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-02,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-03,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-04,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-05,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-06,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-07,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-08,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-09,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-10,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-11,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-12,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-13,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-14,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-15,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-16,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-17,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-18,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-19,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-20,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-21,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-22,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-23,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-24,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-25,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-26,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-27,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-28,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-29,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-30,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-01-31,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.1,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-01,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-02,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
