code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-21,7.41,6.3,139936664700,False,False,728,11.25,-34.2,11.64,-36.3,12.86,-42.4,1223,7.6,-2.5,7.85,-5.7,8.66,-14.4,2878,9.02,-17.8,11.69,-36.6,14.49,-48.9
A000040,KR모터스,자동차,2026-09-21,-9.68,20.22,20521062548,False,False,61,87.43,-111.1,89.42,-110.8,90.22,-110.7,130,91.47,-110.6,94.06,-110.3,97.21,-110.0,579,24.69,-139.2,25.84,-137.5,27.9,-134.7
A000050,경방,"섬유,의류,신발,호화품",2026-09-21,3.73,3.67,219048007300,False,False,723,4.26,-12.3,4.44,-15.9,4.61,-19.1,1161,4.48,-16.6,4.89,-23.6,5.13,-27.2,2816,5.21,-28.4,5.55,-32.7,5.79,-35.5
A000070,삼양홀딩스,화학,2026-09-21,3.41,1.91,454146673500,False,False,728,3.88,-12.2,4.07,-16.2,4.19,-18.7,1223,2.3,48.0,2.42,41.0,2.61,30.8,2878,3.2,6.7,3.73,-8.6,4.16,-18.1
A000080,하이트진로,음료,2026-09-21,5.29,5.0,1056913517770,True,False,728,5.6,-5.5,5.7,-7.2,5.77,-8.2,1223,5.72,-7.5,5.82,-9.0,5.88,-10.0,2878,5.93,-10.8,6.35,-16.6,7.14,-25.9
A000100,유한양행,제약,2026-09-21,31.23,16.53,5565353043600,True,False,728,37.16,-16.0,40.11,-22.1,41.4,-24.6,1223,38.79,-19.5,40.55,-23.0,42.16,-25.9,2878,23.16,34.8,24.8,25.9,28.38,10.0
A000120,CJ대한통운,항공화물운송과물류,2026-09-21,3.15,3.01,1612832720800,True,False,728,3.31,-4.8,3.37,-6.6,3.43,-8.3,1223,3.39,-7.3,3.5,-10.0,3.59,-12.3,2878,3.66,-14.0,3.84,-18.0,3.99,-21.1
A000140,하이트진로홀딩스,음료,2026-09-21,1.06,0.81,181012767000,False,False,728,0.92,15.0,0.94,13.0,0.96,10.3,1223,0.94,11.9,1.01,4.2,1.03,2.2,2878,1.05,1.1,1.09,-3.1,1.16,-8.6
A000150,두산,복합기업,2026-09-21,10.21,0.34,23189571720000,True,False,728,0.92,1008.5,1.26,712.9,1.59,543.7,1223,1.06,860.7,1.12,809.8,1.16,779.4,2878,0.85,1097.0,1.06,862.5,1.16,779.4
A000180,성창기업지주,종이와목재,2026-09-21,-15.42,7.46,69751600000,False,False,0,,,,,,,190,8.64,-278.4,8.81,-275.0,8.93,-272.7,1109,10.16,-251.7,14.65,-205.2,16.61,-192.9
A0001A0,덕양에너젠,석유와가스,2026-09-21,25.74,20.67,215722108140,False,False,157,25.19,2.2,25.75,-0.0,26.32,-2.2,157,25.19,2.2,25.75,-0.0,26.32,-2.2,157,25.19,2.2,25.75,-0.0,26.32,-2.2
A000210,DL,화학,2026-09-21,1.74,1.4,1087610379600,True,False,728,1.55,12.3,1.59,9.8,1.63,6.8,1223,1.61,8.6,1.69,3.5,1.81,-3.5,2878,1.84,-5.4,2.06,-15.2,2.26,-22.9
A000220,유유제약,제약,2026-09-21,4.52,4.11,59446669050,False,False,668,5.62,-19.7,5.93,-23.9,6.16,-26.7,1039,5.96,-24.2,6.33,-28.7,6.5,-30.5,2694,6.69,-32.5,7.23,-37.5,8.46,-46.6
A000230,일동홀딩스,제약,2026-09-21,2.83,2.64,69934824000,False,False,361,2.96,-4.6,3.11,-9.0,4.0,-29.4,361,2.96,-4.6,3.11,-9.0,4.0,-29.4,958,5.38,-47.5,8.46,-66.6,10.37,-72.7
A000240,한국앤컴퍼니,자동차부품,2026-09-21,5.11,2.43,2325913380000,True,False,728,3.05,67.6,3.2,59.7,3.27,56.2,1223,3.22,58.7,3.44,48.6,3.74,36.7,2878,3.81,34.4,4.27,19.6,4.74,8.0
A000250,삼천당제약,제약,2026-09-21,213.73,6.3,3793073222400,False,False,663,170.78,25.2,178.99,19.4,191.46,11.6,905,102.03,109.5,114.39,86.8,136.72,56.3,2506,7.99,2573.6,9.15,2237.0,10.63,1910.6
A000270,기아,자동차,2026-09-21,4.34,2.59,46849559760000,True,False,728,2.9,49.6,2.95,47.3,3.01,44.1,1223,2.92,48.8,3.01,44.2,3.08,40.9,2878,3.13,38.8,3.43,26.6,3.78,14.7
A000300,DH오토넥스,자동차부품,2026-09-21,53.88,2.31,174035631000,False,False,177,51.86,3.9,51.86,3.9,51.86,3.9,492,6.44,736.3,10.57,409.9,12.54,329.7,1959,3.05,1667.2,3.35,1508.0,4.76,1032.3
A000320,노루홀딩스,건축자재,2026-09-21,2.8,1.94,211860946940,False,False,728,2.11,32.9,2.14,30.7,2.17,28.8,1223,2.16,29.8,2.2,27.0,2.27,23.5,2878,2.35,19.3,2.87,-2.6,3.56,-21.4
A000370,한화손해보험,손해보험,2026-09-21,1.8,0.85,942083044050,True,False,728,0.95,89.4,1.0,80.7,1.03,74.7,1223,0.98,84.6,1.02,76.5,1.05,71.9,2878,1.08,67.7,1.22,47.9,1.28,41.3
A000390,SP삼화,건축자재,2026-09-21,9.42,5.98,193688699280,False,False,728,6.77,39.2,6.99,34.8,7.26,29.7,1223,7.02,34.2,7.77,21.3,8.04,17.1,2878,7.56,24.6,7.99,18.0,8.23,14.6
A000400,롯데손해보험,손해보험,2026-09-21,-29.35,1.93,643947864000,False,False,666,2.42,-1315.1,2.57,-1243.7,2.79,-1151.9,850,2.5,-1276.1,2.77,-1158.9,2.93,-1101.6,2152,2.67,-1197.6,3.03,-1067.3,3.48,-942.2
A000430,대원강업,자동차부품,2026-09-21,4.23,2.7,312480000000,False,False,728,4.56,-7.2,4.72,-10.3,4.84,-12.5,976,4.69,-9.8,4.85,-12.6,4.97,-14.8,2568,4.76,-11.0,4.97,-14.8,5.19,-18.5
A000440,중앙에너비스,석유와가스,2026-09-21,-47.14,9.43,78897737100,False,False,0,,,,,,,369,156.79,-130.1,161.08,-129.3,296.05,-115.9,1845,17.54,-368.8,24.88,-289.5,26.08,-280.8
A000480,CR홀딩스,비철금속,2026-09-21,8.54,5.11,201160202100,False,False,728,5.85,46.2,6.1,40.0,6.44,32.6,1223,6.19,38.1,6.83,25.2,7.34,16.3,2817,7.51,13.8,8.36,2.2,9.15,-6.6
A000490,대동,기계,2026-09-21,7.02,2.34,222255129150,False,False,728,2.94,138.8,3.41,105.8,3.82,83.8,1223,2.74,156.1,2.98,135.6,3.35,109.4,2756,3.45,103.4,4.08,72.0,4.48,56.7
A0004V0,엔비알모션,기계,2026-09-21,-10.88,9.12,71567496000,False,False,101,10.3,-205.7,10.43,-204.3,10.78,-200.9,101,10.3,-205.7,10.43,-204.3,10.78,-200.9,101,10.3,-205.7,10.43,-204.3,10.78,-200.9
A000500,가온전선,전기장비,2026-09-21,39.95,2.04,9484167829500,True,False,728,3.51,1038.4,4.53,782.3,6.26,538.3,1223,3.14,1173.3,3.35,1091.1,3.52,1035.1,2878,3.63,999.2,4.93,710.8,6.03,563.0
