code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-14,7.6,6.3,143567755800,728,11.25,-32.5,11.64,-34.7,12.86,-40.9,1222,7.62,-0.2,7.88,-3.5,8.68,-12.4,2873,9.09,-16.4,11.8,-35.6,14.53,-47.7
A000040,KR모터스,자동차,2026-09-14,-10.22,20.22,21662214636,61,87.43,-111.7,89.42,-111.4,90.22,-111.3,134,91.85,-111.1,94.18,-110.9,97.73,-110.5,579,24.69,-141.4,25.84,-139.6,27.9,-136.6
A000050,경방,"섬유,의류,신발,호화품",2026-09-14,3.8,3.67,223160297800,718,4.29,-11.3,4.45,-14.6,4.63,-17.8,1160,4.5,-15.5,4.93,-22.8,5.14,-25.9,2811,5.23,-27.3,5.55,-31.5,5.81,-34.5
A000070,삼양홀딩스,화학,2026-09-14,3.54,1.91,472002012800,728,3.95,-10.4,4.07,-13.0,4.21,-15.8,1222,2.3,53.8,2.42,46.5,2.6,36.2,2873,3.2,10.9,3.78,-6.2,4.17,-15.0
A000080,하이트진로,음료,2026-09-14,5.35,5.0,1075849592740,728,5.62,-4.9,5.72,-6.5,5.77,-7.4,1222,5.73,-6.7,5.83,-8.2,5.89,-9.2,2873,5.94,-10.0,6.36,-15.9,7.16,-25.3
A000100,유한양행,제약,2026-09-14,32.68,16.53,5823008277100,728,37.72,-13.4,40.24,-18.8,41.56,-21.4,1222,38.89,-16.0,40.57,-19.5,42.17,-22.5,2873,23.16,41.1,24.8,31.8,28.33,15.3
A000120,CJ대한통운,항공화물운송과물류,2026-09-14,3.25,3.01,1665301112000,728,3.31,-2.0,3.38,-3.8,3.44,-5.7,1222,3.4,-4.5,3.5,-7.2,3.59,-9.6,2873,3.67,-11.4,3.85,-15.5,3.99,-18.6
A000140,하이트진로홀딩스,음료,2026-09-14,1.08,0.81,185189984700,728,0.92,17.6,0.94,15.6,0.96,12.8,1222,0.94,14.5,1.01,6.6,1.03,4.5,2873,1.05,3.4,1.09,-0.9,1.16,-6.5
A000150,두산,복합기업,2026-09-14,8.93,0.34,20323262925000,728,0.92,869.8,1.23,626.8,1.56,470.8,1222,1.06,740.7,1.12,696.0,1.16,669.4,2873,0.85,947.2,1.06,742.8,1.16,669.5
A000180,성창기업지주,종이와목재,2026-09-14,-15.67,7.46,70867625600,0,,,,,,,194,8.66,-281.0,8.82,-277.6,8.95,-275.1,1109,10.16,-254.2,14.65,-206.9,16.61,-194.3
A0001A0,덕양에너젠,석유와가스,2026-09-14,26.32,20.67,220561210920,152,25.19,4.5,25.71,2.4,26.45,-0.5,152,25.19,4.5,25.71,2.4,26.45,-0.5,152,25.19,4.5,25.71,2.4,26.45,-0.5
A000210,DL,화학,2026-09-14,1.81,1.4,1127426559200,728,1.55,16.4,1.59,13.8,1.63,10.7,1222,1.61,12.6,1.69,7.3,1.81,0.0,2873,1.85,-2.2,2.06,-12.3,2.27,-20.4
A000220,유유제약,제약,2026-09-14,4.58,4.11,60312779460,668,5.7,-19.7,5.97,-23.3,6.18,-25.9,1038,5.99,-23.5,6.34,-27.7,6.52,-29.7,2689,6.7,-31.6,7.26,-36.9,8.49,-46.0
A000230,일동홀딩스,제약,2026-09-14,2.79,2.64,69011592000,356,2.98,-6.4,3.37,-17.2,4.08,-31.7,356,2.98,-6.4,3.37,-17.2,4.08,-31.7,953,5.45,-48.9,8.73,-68.0,10.97,-74.6
A000240,한국앤컴퍼니,자동차부품,2026-09-14,5.2,2.43,2363887476000,728,3.05,70.3,3.2,62.3,3.27,58.8,1222,3.22,61.3,3.44,51.1,3.74,39.0,2873,3.81,36.6,4.27,21.7,4.74,9.8
A000250,삼천당제약,제약,2026-09-14,208.58,6.3,3701589081600,663,170.78,22.1,178.99,16.5,191.01,9.2,900,101.82,104.9,114.34,82.4,136.55,52.8,2501,7.99,2511.1,9.13,2184.5,10.61,1865.2
A000270,기아,자동차,2026-09-14,4.43,2.59,48489294351600,728,2.89,53.1,2.94,50.8,3.0,47.5,1222,2.92,52.0,3.01,47.3,3.08,43.8,2873,3.13,41.8,3.43,29.3,3.78,17.1
A000300,DH오토넥스,자동차부품,2026-09-14,53.88,2.31,174035631000,172,51.86,3.9,51.86,3.9,51.86,3.9,491,6.44,737.0,10.56,410.0,12.53,329.9,1954,3.05,1667.3,3.35,1509.1,4.74,1036.7
A000320,노루홀딩스,건축자재,2026-09-14,2.89,1.94,218639433950,728,2.11,37.1,2.14,34.9,2.17,32.9,1222,2.16,33.9,2.2,31.0,2.27,27.5,2873,2.34,23.3,2.9,-0.4,3.59,-19.4
A000370,한화손해보험,손해보험,2026-09-14,1.9,0.85,992280777500,728,0.95,99.5,1.0,90.3,1.03,84.3,1222,0.98,94.4,1.02,85.9,1.05,81.1,2873,1.08,76.6,1.22,55.8,1.28,48.9
