code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-22,7.39,6.3,139657350000,False,False,,,,,728,11.25,-34.3,11.64,-36.5,12.86,-42.5,1224,7.6,-2.7,7.85,-5.8,8.65,-14.6,2879,8.98,-17.6,11.68,-36.7,14.48,-48.9
A000040,KR모터스,자동차,2026-09-22,-9.38,20.22,19871786360,False,False,,,,,61,87.43,-110.7,89.42,-110.5,90.22,-110.4,130,91.47,-110.3,94.06,-110.0,97.21,-109.6,579,24.69,-138.0,25.84,-136.3,27.9,-133.6
A000050,경방,"섬유,의류,신발,호화품",2026-09-22,3.73,3.67,219048007300,False,False,,,,,724,4.25,-12.1,4.43,-15.7,4.61,-19.1,1162,4.48,-16.6,4.89,-23.6,5.13,-27.1,2817,5.21,-28.3,5.55,-32.7,5.78,-35.4
A000070,삼양홀딩스,화학,2026-09-22,3.39,1.91,451041397100,False,False,,,,,728,3.86,-12.4,4.07,-16.8,4.19,-19.2,1224,2.3,47.0,2.42,40.0,2.61,29.7,2879,3.2,6.0,3.72,-8.9,4.16,-18.6
A000080,하이트진로,음료,2026-09-22,5.3,5.0,1057614853880,True,False,0.0,0.0,1.16,0.04,728,5.6,-5.4,5.7,-7.1,5.76,-8.1,1224,5.72,-7.4,5.82,-8.9,5.88,-10.0,2879,5.93,-10.7,6.35,-16.5,7.14,-25.8
A000100,유한양행,제약,2026-09-22,31.02,16.53,5528545153100,True,False,0.0,0.0,-0.82,-0.78,728,37.07,-16.3,40.09,-22.6,41.35,-25.0,1224,38.74,-19.9,40.54,-23.5,42.15,-26.4,2879,23.16,33.9,24.81,25.1,28.4,9.3
A000120,CJ대한통운,항공화물운송과물류,2026-09-22,3.17,3.01,1626520127200,True,False,0.0,0.0,0.0,0.0,728,3.31,-4.0,3.37,-5.8,3.43,-7.5,1224,3.39,-6.5,3.5,-9.2,3.58,-11.5,2879,3.65,-13.1,3.84,-17.3,3.99,-20.4
A000140,하이트진로홀딩스,음료,2026-09-22,1.05,0.81,180548631700,False,False,,,,,728,0.92,14.7,0.94,12.7,0.96,10.0,1224,0.95,11.6,1.01,4.0,1.03,1.9,2879,1.05,0.8,1.09,-3.3,1.16,-8.8
A000150,두산,복합기업,2026-09-22,10.5,0.34,23853518955000,True,False,-0.98,0.12,-0.98,0.12,728,0.92,1040.2,1.28,718.9,1.6,557.2,1224,1.06,887.9,1.12,835.8,1.16,804.6,2879,0.85,1131.2,1.06,889.9,1.16,804.6
A000180,성창기업지주,종이와목재,2026-09-22,-15.33,7.46,69333090400,False,False,,,,,0,,,,,,,190,8.64,-277.3,8.81,-274.0,8.93,-271.7,1109,10.16,-250.8,14.65,-204.6,16.61,-192.3
A0001A0,덕양에너젠,석유와가스,2026-09-22,25.74,20.67,215722108140,False,False,,,,,158,25.19,2.2,25.74,0.0,26.28,-2.1,158,25.19,2.2,25.74,0.0,26.28,-2.1,158,25.19,2.2,25.74,0.0,26.28,-2.1
A000210,DL,화학,2026-09-22,1.73,1.4,1081323614400,True,False,0.0,0.0,0.0,0.0,728,1.55,11.6,1.59,9.2,1.63,6.1,1224,1.61,8.0,1.69,2.8,1.81,-4.0,2879,1.84,-5.9,2.06,-15.7,2.26,-23.3
A000220,유유제약,제약,2026-09-22,4.47,4.11,58816770570,False,False,,,,,668,5.61,-20.4,5.93,-24.7,6.16,-27.5,1040,5.94,-24.8,6.33,-29.4,6.5,-31.2,2695,6.69,-33.2,7.23,-38.2,8.45,-47.1
A000230,일동홀딩스,제약,2026-09-22,2.77,2.64,68549976000,False,False,,,,,362,2.94,-5.9,3.09,-10.4,4.0,-30.7,362,2.94,-5.9,3.09,-10.4,4.0,-30.7,959,5.32,-48.0,8.44,-67.2,10.34,-73.2
A000240,한국앤컴퍼니,자동차부품,2026-09-22,5.14,2.43,2335406904000,True,False,0.0,0.0,0.0,0.0,728,3.05,68.3,3.2,60.4,3.27,56.9,1224,3.22,59.3,3.44,49.2,3.74,37.3,2879,3.81,34.9,4.27,20.1,4.74,8.4
A000250,삼천당제약,제약,2026-09-22,214.92,6.3,3814184947200,False,False,,,,,663,170.78,25.8,179.24,19.9,191.89,12.0,906,102.08,110.6,114.39,87.9,136.77,57.1,2507,8.0,2588.1,9.15,2249.2,10.64,1920.8
A000270,기아,자동차,2026-09-22,4.29,2.59,46263940263000,True,False,-0.18,-0.51,-0.86,-2.28,728,2.9,47.7,2.95,45.4,3.01,42.3,1224,2.92,47.0,3.01,42.4,3.08,39.1,2879,3.13,37.0,3.43,25.0,3.78,13.2
A000300,DH오토넥스,자동차부품,2026-09-22,53.88,2.31,174035631000,False,False,,,,,178,51.86,3.9,51.86,3.9,51.86,3.9,493,6.45,735.6,10.57,409.9,12.55,329.4,1960,3.05,1667.2,3.35,1507.7,4.76,1031.6
A000320,노루홀딩스,건축자재,2026-09-22,2.77,1.94,210000185800,False,False,,,,,728,2.11,31.7,2.14,29.6,2.17,27.7,1224,2.16,28.6,2.2,25.8,2.27,22.3,2879,2.35,18.3,2.87,-3.4,3.55,-21.9
A000370,한화손해보험,손해보험,2026-09-22,1.74,0.85,909396147850,True,False,0.0,0.0,0.0,0.0,728,0.95,82.9,1.0,74.4,1.03,68.6,1224,0.98,78.1,1.02,70.4,1.05,66.0,2879,1.08,61.8,1.22,42.7,1.28,36.4
A000390,SP삼화,건축자재,2026-09-22,9.35,5.98,192056491140,False,False,,,,,728,6.77,38.0,6.99,33.7,7.26,28.7,1224,7.02,33.1,7.77,20.2,8.05,16.1,2879,7.56,23.6,7.99,17.0,8.23,13.6
A000400,롯데손해보험,손해보험,2026-09-22,-28.71,1.93,629982729600,False,False,,,,,666,2.42,-1288.7,2.57,-1218.9,2.79,-1129.1,850,2.5,-1250.6,2.77,-1136.0,2.93,-1079.8,2152,2.67,-1173.8,3.03,-1046.3,3.48,-923.9
A000430,대원강업,자동차부품,2026-09-22,4.22,2.7,311240000000,False,False,,,,,728,4.56,-7.4,4.72,-10.6,4.83,-12.8,977,4.69,-10.0,4.84,-12.9,4.97,-15.1,2569,4.76,-11.3,4.97,-15.1,5.19,-18.8
A000440,중앙에너비스,석유와가스,2026-09-22,-46.73,9.43,78212752800,False,False,,,,,0,,,,,,,369,156.79,-129.8,161.08,-129.0,296.05,-115.8,1845,17.54,-366.5,24.88,-287.8,26.08,-279.2
A000480,CR홀딩스,비철금속,2026-09-22,8.53,5.11,200925749650,False,False,,,,,728,5.85,46.0,6.1,39.8,6.44,32.4,1224,6.19,37.9,6.83,25.0,7.35,16.1,2818,7.51,13.7,8.36,2.1,9.15,-6.7
A000490,대동,기계,2026-09-22,6.98,2.34,221102054550,False,False,,,,,728,2.94,137.6,3.41,104.8,3.82,82.9,1224,2.74,154.7,2.98,134.2,3.35,108.3,2757,3.45,102.3,4.08,71.1,4.48,55.8
A0004V0,엔비알모션,기계,2026-09-22,-10.64,9.12,70026042240,False,False,,,,,101,10.3,-203.4,10.43,-202.1,10.78,-198.8,101,10.3,-203.4,10.43,-202.1,10.78,-198.8,101,10.3,-203.4,10.43,-202.1,10.78,-198.8
A000500,가온전선,전기장비,2026-09-22,40.33,2.04,9573500650500,True,False,0.0,0.0,-6.12,1.41,728,3.52,1045.9,4.55,785.7,6.27,543.3,1224,3.14,1185.0,3.35,1102.2,3.52,1045.7,2879,3.63,1009.5,4.93,718.3,6.03,569.2
A000520,삼일제약,제약,2026-09-22,-6.03,6.24,171582225010,False,False,,,,,529,23.64,-125.5,24.31,-124.8,25.2,-123.9,1025,10.17,-159.3,10.78,-156.0,20.45,-129.5,2064,10.59,-157.0,11.55,-152.3,18.12,-133.3
A000540,흥국화재,손해보험,2026-09-22,3.91,0.44,222600764925,False,False,,,,,728,0.53,642.4,0.77,409.6,0.81,383.9,1224,0.68,475.8,0.73,435.7,0.78,403.1,2630,0.79,396.6,0.85,360.9,0.91,327.8
A000590,CS홀딩스,철강,2026-09-22,3.76,2.4,78158431400,False,False,,,,,728,3.67,2.2,3.71,1.2,3.74,0.4,1224,3.69,1.8,3.74,0.5,3.77,-0.4,2879,3.71,1.3,3.77,-0.4,3.82,-1.7
A000640,동아쏘시오홀딩스,제약,2026-09-22,5.38,4.54,626125011000,True,False,0.0,0.0,0.97,-0.52,728,5.39,-0.2,5.53,-2.6,5.69,-5.4,1224,5.59,-3.7,5.86,-8.2,6.01,-10.4,2879,6.15,-12.5,6.8,-20.9,7.41,-27.4
A000650,천일고속,도로와철도운송,2026-09-22,-40.19,24.99,206522290000,False,False,,,,,0,,,,,,,0,,,,,,,679,32.79,-222.6,34.48,-216.5,37.2,-208.0
