code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-17,7.5,6.3,141612552900,False,729,11.23,-33.3,11.64,-35.6,12.84,-41.6,1222,7.6,-1.4,7.86,-4.7,8.66,-13.4,2876,9.05,-17.2,11.7,-35.9,14.5,-48.3
A000040,KR모터스,자동차,2026-09-17,-10.22,20.22,21662214636,False,61,87.43,-111.7,89.42,-111.4,90.22,-111.3,131,91.61,-111.2,94.09,-110.9,97.37,-110.5,579,24.69,-141.4,25.84,-139.6,27.9,-136.6
A000050,경방,"섬유,의류,신발,호화품",2026-09-17,3.81,3.67,223434450500,False,721,4.27,-10.8,4.44,-14.3,4.62,-17.6,1160,4.49,-15.2,4.91,-22.5,5.13,-25.7,2814,5.22,-27.0,5.55,-31.4,5.8,-34.3
A000070,삼양홀딩스,화학,2026-09-17,3.51,1.91,468120417300,False,729,3.91,-10.1,4.07,-13.6,4.19,-16.2,1222,2.3,52.5,2.42,45.3,2.6,35.1,2876,3.2,10.0,3.75,-6.3,4.16,-15.6
A000080,하이트진로,음료,2026-09-17,5.28,5.0,1054809509440,True,729,5.61,-5.9,5.71,-7.4,5.77,-8.4,1222,5.73,-7.7,5.82,-9.2,5.89,-10.2,2876,5.94,-11.0,6.35,-16.8,7.15,-26.1
A000100,유한양행,제약,2026-09-17,32.02,16.53,5705223027500,True,729,37.29,-14.1,40.16,-20.3,41.42,-22.7,1222,38.82,-17.5,40.57,-21.1,42.17,-24.1,2876,23.16,38.2,24.8,29.1,28.36,12.9
A000120,CJ대한통운,항공화물운송과물류,2026-09-17,3.17,3.01,1624238892800,True,729,3.31,-4.2,3.37,-6.0,3.44,-7.8,1222,3.4,-6.7,3.5,-9.4,3.59,-11.7,2876,3.66,-13.5,3.84,-17.5,3.99,-20.5
A000140,하이트진로홀딩스,음료,2026-09-17,1.06,0.81,182173105250,False,729,0.92,15.7,0.94,13.7,0.96,11.0,1222,0.94,12.6,1.01,4.9,1.03,2.8,2876,1.05,1.7,1.09,-2.5,1.16,-8.0
A000150,두산,복합기업,2026-09-17,10.0,0.34,22752338175000,True,729,0.92,985.4,1.23,712.8,1.57,536.1,1222,1.06,841.2,1.12,791.2,1.16,761.4,2876,0.85,1072.4,1.06,842.9,1.16,761.4
A000180,성창기업지주,종이와목재,2026-09-17,-15.4,7.46,69681848400,False,0,,,,,,,191,8.64,-278.2,8.81,-274.8,8.93,-272.6,1109,10.16,-251.6,14.65,-205.1,16.61,-192.8
